"Dp","YEAR","MO","DY","HR","MN","Hs","Tp","Ta","Temp","lag","time_sin","time_sin_no_year","season"
"68","2012","4","8","20","23","1.01","11.11","5.75","13.5","73","19.5138639132721","-1.28730863599209E-12","2"
"73","2012","4","8","20","53","0.99","9.88","6.01","13.2","68","19.6719239023885","4.03573586534701E-11","2"
"68","2012","4","8","21","23","0.97","9.88","5.71","13.2","73","19.8299838915049","2.37943650294649E-11","2"
"69","2012","4","8","21","53","0.92","10.53","5.52","13.2","68","19.9880438806212","7.23137140545966E-12","2"
"62","2012","4","8","22","23","0.92","11.11","5.34","13.1","69","20.1461038697376","-9.33162221854556E-12","2"
"71","2012","4","8","22","53","1","9.88","4.7","12.9","62","20.304163858854","3.23130450709166E-11","2"
"75","2012","4","8","23","23","1.1","9.88","4.71","12.6","71","20.4622238479704","1.57500514469114E-11","2"
"61","2012","4","8","23","53","1.01","11.11","4.59","12.6","75","20.6202838370868","-8.12942177093806E-13","2"
"73","2012","4","9","0","23","0.98","10.53","4.48","12.6","61","20.7783438262032","4.08317251123684E-11","2"
"71","2012","4","9","0","53","0.99","10.53","4.42","12.5","73","20.9364038153196","2.42687314883632E-11","2"
"6","2017","12","31","23","51","2.21","6.25","5.01","11","13","-2.6642171498489","-6.76784897608699E-13","4"
"9","2018","1","1","0","21","2.3","6.25","5.16","11","6","-1.42848336703466","5.95768032302341E-11","1"
"357","2018","1","1","0","51","2.41","6.25","5.23","11","9","-1.27042337791827","-1.51938513072385E-11","1"
"359","2018","1","1","1","21","2.49","6.25","5.24","10.9","357","-1.11236338880187","2.64508159822237E-11","1"
"0","2018","1","1","1","51","2.12","6.25","5.04","11","359","-0.954303399685471","6.80954832716859E-11","1"
"359","2018","1","1","2","21","2.28","6.67","5.18","10.9","0","-0.796243410569074","-6.67517126578672E-12","1"
"2","2018","1","1","2","51","2.28","6.25","5.22","10.9","359","-0.638183421452677","3.49694960236755E-11","1"
"12","2018","1","1","3","21","2.35","6.67","5.24","10.8","2","-0.48012343233628","7.66141633131377E-11","1"
"4","2018","1","1","3","51","2.39","6.67","5.19","10.8","12","-0.322063443219883","1.84350877566503E-12","1"
"4","2018","1","1","4","21","2.25","6.67","5.08","10.8","4","-0.164003454103486","4.34881760651272E-11","1"
"17","2018","1","1","4","51","2.41","7.14","5.24","10.7","4","-0.005943464987089","8.51328433545894E-11","1"
"7","2018","1","1","5","21","2.36","6.67","5.11","10.7","17","0.152116524129308","1.03621888171168E-11","1"
"6","2018","1","1","5","51","2.45","6.25","5.29","10.7","7","0.310176513245705","5.2006856106579E-11","1"
"13","2018","1","1","6","21","2.34","6.67","5.15","10.6","6","0.468236502362102","-2.27637984308936E-11","1"
"7","2018","1","1","6","51","2.72","6.67","5.66","10.6","13","0.626296491478499","1.88808688585685E-11","1"
"14","2018","1","1","7","21","2.63","7.14","5.56","10.4","7","0.784356480594896","6.05255361480307E-11","1"
"19","2018","1","1","7","51","2.92","7.69","5.97","10.4","14","0.942416469711293","-1.42451183894419E-11","1"
"10","2018","1","1","8","21","3.17","7.14","6.07","10.4","19","1.10047645882769","2.73995489000203E-11","1"
"17","2018","1","1","8","51","3.08","7.69","5.94","10.4","10","1.25853644794409","6.90442161894825E-11","1"
"16","2018","1","1","9","21","2.99","7.69","5.96","10.3","17","1.41659643706048","-5.72643834799015E-12","1"
"6","2018","1","1","9","51","3.04","7.14","5.82","10.2","16","1.57465642617688","3.5918228941472E-11","1"
"12","2018","1","1","10","21","2.86","7.69","5.71","10.2","6","1.73271641529328","7.75628962309342E-11","1"
"6","2018","1","1","10","51","3.15","7.69","6.13","10.1","12","1.89077640440967","2.7922416934616E-12","1"
"16","2018","1","1","11","21","2.99","7.69","5.94","10.1","6","2.04883639352607","4.44369089829238E-11","1"
"20","2018","1","1","11","51","3.08","7.69","5.91","10.1","16","2.20689638264247","8.6081576272386E-11","1"
"10","2018","1","1","12","21","3.21","7.69","6.06","10.1","20","2.36495637175887","1.13109217349134E-11","1"
"27","2018","1","1","12","51","2.85","8.33","5.83","10.1","10","2.52301636087526","5.29555890243755E-11","1"
"21","2018","1","1","13","21","3.01","7.69","5.83","10.1","27","2.68107634999166","-2.18150655130971E-11","1"
"10","2018","1","1","13","51","2.99","7.69","5.86","10.2","21","2.83913633910806","1.98296017763651E-11","1"
"17","2018","1","1","14","21","2.94","8.33","5.84","10.2","10","2.99719632822445","6.14742690658273E-11","1"
"19","2018","1","1","14","51","3.26","8.33","6.07","10.2","17","3.15525631734085","-1.32963854716453E-11","1"
"13","2018","1","1","15","21","2.93","7.69","5.9","10.6","19","3.31331630645725","2.83482818178169E-11","1"
"16","2018","1","1","15","51","3.17","7.69","6.11","10.7","13","3.47137629557364","6.9992949107279E-11","1"
"13","2018","1","1","16","21","3.2","7.69","5.99","10.7","16","3.62943628469004","-4.77770543019358E-12","1"
"17","2018","1","1","16","51","3.07","8.33","5.87","10.6","13","3.78749627380644","3.68669618592686E-11","1"
"27","2018","1","1","17","21","3.18","8.33","5.92","10.5","17","3.94555626292284","7.85116291487308E-11","1"
"12","2018","1","1","17","51","2.95","7.69","5.87","10.4","27","4.10361625203923","3.74097461125818E-12","1"
"24","2018","1","1","18","21","2.93","8.33","5.84","10.4","12","4.26167624115563","4.53856419007204E-11","1"
"16","2018","1","1","18","51","3.05","7.69","5.98","10.4","24","-10.4814249635756","8.70303091901826E-11","1"
"28","2018","1","1","19","21","3.04","8.33","5.95","10.3","16","-10.3233649744592","1.22596546527099E-11","1"
"17","2018","1","1","19","51","2.75","8.33","5.92","10.3","28","-10.1653049853428","5.39043219421721E-11","1"
"21","2018","1","1","20","21","3.03","8.33","5.94","10.2","17","-10.0072449962264","-2.08663325953005E-11","1"
"30","2018","1","1","20","51","2.98","8.33","5.97","10.2","21","-9.84918500711004","2.07783346941617E-11","1"
"16","2018","1","1","21","21","2.88","7.69","5.88","10.1","30","-9.69112501799364","6.24230019836239E-11","1"
"17","2018","1","1","21","51","2.82","7.14","5.74","10.1","16","-9.53306502887725","-1.23476525538488E-11","1"
"17","2018","1","1","22","21","2.83","7.69","5.74","10.1","17","-9.37500503976085","2.92970147356134E-11","1"
"13","2018","1","1","22","51","2.72","7.69","5.85","10.1","17","-9.21694505064445","7.09416820250756E-11","1"
"17","2018","1","1","23","21","2.82","7.69","5.67","10.1","13","-9.05888506152806","-3.82897251239701E-12","1"
