Date,HS(m),TP(sec),DP(deg),Ta(sec),Temp(Sfc(c))
2018-01-01 00:21:00,2.3,6.25,9,5.16,11.0
2018-01-01 00:51:00,2.41,6.25,357,5.23,11.0
2018-01-01 01:21:00,2.49,6.25,359,5.24,10.9
2018-01-01 01:51:00,2.12,6.25,0,5.04,11.0
2018-01-01 02:21:00,2.28,6.67,359,5.18,10.9
2018-01-01 02:51:00,2.28,6.25,2,5.22,10.9
2018-01-01 03:21:00,2.35,6.67,12,5.24,10.8
2018-01-01 03:51:00,2.39,6.67,4,5.19,10.8
2018-01-01 04:21:00,2.25,6.67,4,5.08,10.8
2018-01-01 04:51:00,2.41,7.14,17,5.24,10.7
2018-01-01 05:21:00,2.36,6.67,7,5.11,10.7
2018-01-01 05:51:00,2.45,6.25,6,5.29,10.7
2018-01-01 06:21:00,2.34,6.67,13,5.15,10.6
2018-01-01 06:51:00,2.72,6.67,7,5.66,10.6
2018-01-01 07:21:00,2.63,7.14,14,5.56,10.4
2018-01-01 07:51:00,2.92,7.69,19,5.97,10.4
2018-01-01 08:21:00,3.17,7.14,10,6.07,10.4
2018-01-01 08:51:00,3.08,7.69,17,5.94,10.4
2018-01-01 09:21:00,2.99,7.69,16,5.96,10.3
2018-01-01 09:51:00,3.04,7.14,6,5.82,10.2
2018-01-01 10:21:00,2.86,7.69,12,5.71,10.2
2018-01-01 10:51:00,3.15,7.69,6,6.13,10.1
2018-01-01 11:21:00,2.99,7.69,16,5.94,10.1
2018-01-01 11:51:00,3.08,7.69,20,5.91,10.1
2018-01-01 12:21:00,3.21,7.69,10,6.06,10.1
2018-01-01 12:51:00,2.85,8.33,27,5.83,10.1
2018-01-01 13:21:00,3.01,7.69,21,5.83,10.1
2018-01-01 13:51:00,2.99,7.69,10,5.86,10.2
2018-01-01 14:21:00,2.94,8.33,17,5.84,10.2
2018-01-01 14:51:00,3.26,8.33,19,6.07,10.2
2018-01-01 15:21:00,2.93,7.69,13,5.9,10.6
2018-01-01 15:51:00,3.17,7.69,16,6.11,10.7
2018-01-01 16:21:00,3.2,7.69,13,5.99,10.7
2018-01-01 16:51:00,3.07,8.33,17,5.87,10.6
2018-01-01 17:21:00,3.18,8.33,27,5.92,10.5
2018-01-01 17:51:00,2.95,7.69,12,5.87,10.4
2018-01-01 18:21:00,2.93,8.33,24,5.84,10.4
2018-01-01 18:51:00,3.05,7.69,16,5.98,10.4
2018-01-01 19:21:00,3.04,8.33,28,5.95,10.3
2018-01-01 19:51:00,2.75,8.33,17,5.92,10.3
2018-01-01 20:21:00,3.03,8.33,21,5.94,10.2
2018-01-01 20:51:00,2.98,8.33,30,5.97,10.2
2018-01-01 21:21:00,2.88,7.69,16,5.88,10.1
2018-01-01 21:51:00,2.82,7.14,17,5.74,10.1
2018-01-01 22:21:00,2.83,7.69,17,5.74,10.1
2018-01-01 22:51:00,2.72,7.69,13,5.85,10.1
2018-01-01 23:21:00,2.82,7.69,17,5.67,10.1
2018-01-01 23:51:00,2.76,7.69,12,5.87,10.1
2018-01-02 00:21:00,2.46,7.69,21,5.44,10.1
2018-01-02 00:51:00,2.57,7.14,20,5.8,9.9
2018-01-02 01:21:00,2.53,7.14,17,5.64,9.9
2018-01-02 01:51:00,2.4,8.33,30,5.69,9.8
2018-01-02 02:21:00,2.37,7.69,27,5.44,9.8
2018-01-02 02:51:00,2.39,8.33,35,5.56,9.7
2018-01-02 03:21:00,2.37,7.14,20,5.6,9.6
2018-01-02 03:51:00,2.3,6.67,17,5.34,9.6
2018-01-02 04:21:00,2.24,7.69,26,5.33,9.5
2018-01-02 04:51:00,2.15,6.25,16,5.34,9.5
2018-01-02 05:21:00,2.13,6.25,12,5.34,9.4
2018-01-02 05:51:00,2.09,7.69,30,5.32,9.4
2018-01-02 06:21:00,1.97,6.67,24,5.23,9.4
2018-01-02 06:51:00,2.17,7.69,26,5.32,9.4
2018-01-02 07:21:00,2.06,7.14,33,5.29,9.4
2018-01-02 07:51:00,2.02,6.67,27,5.16,9.4
2018-01-02 08:21:00,2.02,6.25,23,5.14,9.3
2018-01-02 08:51:00,2.0,5.88,17,5.08,9.3
2018-01-02 09:21:00,2.13,5.88,13,5.27,9.3
2018-01-02 09:51:00,2.06,7.14,17,5.12,9.3
2018-01-02 10:21:00,2.08,7.14,23,5.26,9.2
2018-01-02 10:51:00,2.04,7.69,31,5.24,9.2
2018-01-02 11:21:00,2.06,8.33,34,5.32,9.2
2018-01-02 11:51:00,2.04,7.69,30,5.28,9.2
2018-01-02 12:21:00,2.07,7.14,26,5.4,9.2
2018-01-02 12:51:00,2.17,7.69,26,5.52,9.2
2018-01-02 13:21:00,2.15,7.14,26,5.39,9.1
2018-01-02 13:51:00,2.01,7.69,26,5.34,9.1
2018-01-02 14:21:00,2.01,7.69,27,5.28,9.1
2018-01-02 14:51:00,1.95,7.14,19,5.35,9.1
2018-01-02 15:21:00,1.98,7.69,34,5.28,9.1
2018-01-02 15:51:00,1.85,7.69,35,5.13,9.1
2018-01-02 16:21:00,1.78,7.14,26,5.14,9.1
2018-01-02 16:51:00,1.88,7.14,33,5.27,9.1
2018-01-02 17:21:00,1.8,7.14,28,5.28,9.1
2018-01-02 17:51:00,1.82,7.14,27,5.13,9.0
2018-01-02 18:21:00,1.78,7.69,27,5.16,9.0
2018-01-02 18:51:00,1.8,7.14,26,5.17,9.0
2018-01-02 19:21:00,1.65,6.67,28,4.96,8.9
2018-01-02 19:51:00,1.58,7.14,20,4.87,8.9
2018-01-02 20:21:00,1.54,6.25,26,4.88,8.9
2018-01-02 20:51:00,1.53,7.14,20,4.88,8.9
2018-01-02 21:21:00,1.58,6.67,23,4.97,8.9
2018-01-02 21:51:00,1.53,7.14,28,5.08,8.9
2018-01-02 22:21:00,1.43,7.14,19,5.0,8.9
2018-01-02 22:51:00,1.46,7.14,24,5.13,8.9
2018-01-02 23:21:00,1.32,6.67,31,5.13,8.9
2018-01-02 23:51:00,1.32,6.67,26,5.26,8.9
2018-01-03 00:21:00,1.22,6.67,20,5.16,8.9
2018-01-03 00:51:00,1.26,6.25,26,5.15,8.9
2018-01-03 01:21:00,1.22,6.67,26,5.23,8.8
2018-01-03 01:51:00,1.17,5.26,19,4.97,8.8
2018-01-03 02:21:00,1.2,6.67,30,5.17,8.8
2018-01-03 02:51:00,1.14,5.88,26,4.98,8.8
2018-01-03 03:21:00,1.18,7.14,49,5.05,8.8
2018-01-03 03:51:00,1.13,7.14,45,5.32,8.8
2018-01-03 04:21:00,1.11,6.67,45,5.14,8.7
2018-01-03 04:51:00,1.0,6.25,48,5.0,8.7
2018-01-03 05:21:00,1.09,6.67,49,5.29,8.6
2018-01-03 05:51:00,1.0,6.25,40,5.13,8.8
2018-01-03 06:21:00,0.96,6.25,42,5.09,8.7
2018-01-03 06:51:00,0.91,6.25,51,5.12,8.6
2018-01-03 07:21:00,0.93,6.25,49,4.86,8.6
2018-01-03 07:51:00,0.93,5.88,37,4.8,8.6
2018-01-03 08:21:00,0.89,5.88,57,4.55,8.6
2018-01-03 08:51:00,0.91,5.88,44,4.4,8.6
2018-01-03 09:21:00,0.91,5.56,35,4.34,8.4
2018-01-03 09:51:00,0.88,5.56,44,4.22,8.4
2018-01-03 10:21:00,0.87,7.69,59,4.38,8.4
2018-01-03 10:51:00,0.88,5.26,44,4.28,8.2
2018-01-03 11:21:00,0.87,9.09,83,4.16,8.2
2018-01-03 11:51:00,0.89,7.14,73,4.06,8.2
2018-01-03 12:21:00,0.86,5.56,47,4.09,8.2
2018-01-03 12:51:00,0.86,7.69,69,4.06,8.2
2018-01-03 13:21:00,0.83,7.14,69,4.05,8.2
2018-01-03 13:51:00,0.84,7.69,78,4.16,8.1
2018-01-03 14:21:00,0.83,6.67,65,3.99,8.2
2018-01-03 14:51:00,0.85,6.67,65,4.01,8.2
2018-01-03 15:21:00,0.87,3.57,20,3.99,8.2
2018-01-03 15:51:00,0.88,3.7,26,3.97,8.1
2018-01-03 16:21:00,0.88,3.57,23,3.94,8.2
2018-01-03 16:51:00,0.86,4.17,21,3.85,8.6
2018-01-03 17:21:00,0.86,3.7,26,4.08,8.6
2018-01-03 17:51:00,0.89,3.85,10,3.98,8.1
2018-01-03 18:21:00,0.91,3.7,17,3.86,8.1
2018-01-03 18:51:00,0.91,4.0,13,3.97,8.1
2018-01-03 19:21:00,0.95,3.85,16,3.89,8.1
2018-01-03 19:51:00,1.02,4.0,20,3.89,8.1
2018-01-03 20:21:00,1.07,4.0,13,3.85,8.2
2018-01-03 20:51:00,1.05,4.0,20,3.94,8.2
2018-01-03 21:21:00,1.11,4.17,19,3.97,8.2
2018-01-03 21:51:00,1.24,4.35,12,3.95,8.2
2018-01-03 22:21:00,1.37,4.55,352,4.09,8.2
2018-01-03 22:51:00,1.65,4.76,355,4.23,8.1
2018-01-03 23:21:00,1.7,5.0,353,4.42,8.2
2018-01-03 23:51:00,1.94,5.56,356,4.69,8.2
2018-01-04 00:21:00,2.23,5.88,17,4.91,8.2
2018-01-04 00:51:00,2.46,5.88,41,5.17,8.2
2018-01-04 01:21:00,2.62,6.25,30,5.35,8.2
2018-01-04 01:51:00,2.84,5.88,9,5.62,8.2
2018-01-04 02:21:00,3.38,6.25,17,5.88,8.2
2018-01-04 02:51:00,3.72,8.33,99,6.37,8.2
2018-01-04 03:21:00,3.55,6.67,26,6.32,8.2
2018-01-04 03:51:00,4.22,9.09,100,6.93,8.2
2018-01-04 04:21:00,4.49,9.09,103,6.87,8.6
2018-01-04 04:51:00,4.28,9.88,106,7.0,9.0
2018-01-04 05:21:00,4.36,9.88,100,6.78,9.2
2018-01-04 05:51:00,4.77,9.88,102,6.79,9.3
2018-01-04 06:21:00,5.0,9.09,87,6.88,9.3
2018-01-04 06:51:00,4.9,7.69,348,6.73,9.3
2018-01-04 07:21:00,5.8,7.69,355,7.11,9.2
2018-01-04 07:51:00,5.18,9.88,86,6.97,9.1
2018-01-04 08:21:00,5.11,8.33,9,7.06,9.1
2018-01-04 08:51:00,5.8,8.33,2,7.34,8.9
2018-01-04 09:21:00,5.75,8.33,0,7.21,8.9
2018-01-04 09:51:00,5.85,9.09,10,7.36,8.9
2018-01-04 10:21:00,5.73,9.88,31,7.42,8.9
2018-01-04 10:51:00,5.7,9.88,12,7.47,8.8
2018-01-04 11:21:00,6.03,10.53,23,7.81,8.8
2018-01-04 11:51:00,5.71,9.88,24,7.8,8.8
2018-01-04 12:21:00,5.61,10.53,20,7.76,8.7
